PMID	Title	First Author	Journal/Book	Publication Year
36345736	Open Radiofrequency Ablation Combined with Splenectomy and Pericardial Devascularization vs. Liver Transplantation for Hepatocellular Carcinoma Patients with Portal Hypertension and Hypersplenism: A Case-Matched Comparative Study	Wang X	J Invest Surg	2023
36208821	Coriolus versicolor and its bioactive molecule are potential immunomodulators against cancer cell metastasis via inactivation of MAPK pathway	Yang CL	J Ethnopharmacol	2023
36332474	A Beclin 1-targeting stapled peptide synergizes with erlotinib to potently inhibit proliferation of non-small-cell lung cancer cells	Chen J	Biochem Biophys Res Commun	2022
36310364	Design and applications of liposome-in-gel as carriers for cancer therapy	Mou Y	Drug Deliv	2022
36183857	TGF-? signaling networks in the tumor microenvironment	Chan MK	Cancer Lett	2022
36150325	Dually stimulative single-chain polymeric nano lock with dynamic ligands for sensitive detection of circulating tumor cells	Cui M	Biosens Bioelectron	2022
36071336	ASO Visual Abstract: Robotic Versus Laparoscopic Left and Extended Left Hepatectomy-An International Multicenter Study Propensity-Score-Matched Analysis	Sucandy I	Ann Surg Oncol	2022
36068426	ASO Visual Abstract: Prediction of Individual Lymph Node Metastatic Status in Esophageal Squamous Cell Carcinoma Using Routine CT Imaging: Comparison of Size-Based Measurements and Radiomics-Based Models	Xie C	Ann Surg Oncol	2022
36018524	Prediction of Individual Lymph Node Metastatic Status in Esophageal Squamous Cell Carcinoma Using Routine Computed Tomography Imaging: Comparison of Size-Based Measurements and Radiomics-Based Models	Xie C	Ann Surg Oncol	2022
35997903	Robotic Versus Laparoscopic Left and Extended Left Hepatectomy: An International Multicenter Study Propensity Score-Matched Analysis	Sucandy I	Ann Surg Oncol	2022
35982024	Suicidal ideation and attempted suicide among cancer patients during the COVID-19 pandemic	Ma Z	J Med Virol	2022
35969175	Outcomes after repeat hepatectomy for colorectal liver metastases from the colorectal liver operative metastasis international collaborative (COLOMIC)	Valenzuela CD	J Surg Oncol	2022
35933539	ASO Author Reflections: Radiomics-Based Prediction of Individual Lymph Node Metastatic Status in Esophageal Squamous Cell Carcinoma	Xie C	Ann Surg Oncol	2022
35912830	ROS-generating, pH-responsive and highly tunable reduced graphene oxide-embedded microbeads showing intrinsic anticancer properties and multi-drug co-delivery capacity for combination cancer therapy	Boddu A	Drug Deliv	2022
35851819	Utility of the Iwate difficulty scoring system for laparoscopic right posterior sectionectomy: do surgical outcomes differ for tumors in segments VI and VII?	Choi SH	Surg Endosc	2022
35670091	Design and biological evaluation of substituted 5,7-dihydro-6H-indolo[2,3-c]quinolin-6-one as novel selective Haspin inhibitors	Avula S	J Enzyme Inhib Med Chem	2022
35670075	Design, synthesis, and biological evaluation of novel carbazole derivatives as potent DNMT1 inhibitors with reasonable PK properties	Li E	J Enzyme Inhib Med Chem	2022
35544671	Bendamustine treatment of haematological malignancies: significant risks of opportunistic viral, fungal and bacterial infections	Wu TKY	Hematology	2022
