PMID	Title	Authors	Citation	First Author	Journal/Book	Publication Year
36345736	Open Radiofrequency Ablation Combined with Splenectomy and Pericardial Devascularization vs. Liver Transplantation for Hepatocellular Carcinoma Patients with Portal Hypertension and Hypersplenism: A Case-Matched Comparative Study	Wang X, Sun X, Lei Y, Pei J, Ma K, Feng K, Lau WY, Xia F.	J Invest Surg. 2023 Dec;36(1):1-7. doi: 10.1080/08941939.2022.2130482.	Wang X	J Invest Surg	2023
36208821	Coriolus versicolor and its bioactive molecule are potential immunomodulators against cancer cell metastasis via inactivation of MAPK pathway	Yang CL, Chik SC, Lau AS, Chan GC.	J Ethnopharmacol. 2023 Jan 30;301:115790. doi: 10.1016/j.jep.2022.115790. Epub 2022 Oct 5.	Yang CL	J Ethnopharmacol	2023
35163607	Nanoparticles in Clinical Translation for Cancer Therapy	Mundekkad D, Cho WC.	Int J Mol Sci. 2022 Feb 1;23(3):1685. doi: 10.3390/ijms23031685.	Mundekkad D	Int J Mol Sci	2022
35547744	CRISPR-Cas9 library screening approach for anti-cancer drug discovery: overview and perspectives	Chan YT, Lu Y, Wu J, Zhang C, Tan HY, Bian ZX, Wang N, Feng Y.	Theranostics. 2022 Apr 11;12(7):3329-3344. doi: 10.7150/thno.71144. eCollection 2022.	Chan YT	Theranostics	2022
32594942	Impacts of social distancing on cancer care during COVID-19 pandemic: Hong Kong experience -- RETRACTED	Chan WL, Ho P, Yuen KK.	Palliat Support Care. 2022 Oct;20(5):764-771. doi: 10.1017/S1478951520000541.	Chan WL	Palliat Support Care	2022
35088537	Durable response to durvalumab-based immunochemotherapy in small-cell lung carcinoma transformation from EGFR-mutant non-small cell lung cancer: A case report	Li YC.	Thorac Cancer. 2022 Mar;13(5):775-779. doi: 10.1111/1759-7714.14325. Epub 2022 Jan 27.	Li YC	Thorac Cancer	2022
35156861	Novel MAP4::RAF1 Fusion in a Primary Bone Sarcoma: Expanding the spectrum of RAF1 Fusion Sarcoma	Yeung MCF, Lam AYL, Shek TWH.	Int J Surg Pathol. 2022 Sep;30(6):682-688. doi: 10.1177/10668969221080059. Epub 2022 Feb 14.	Yeung MCF	Int J Surg Pathol	2022
34818459	Effect of the underlying malignancy on critically ill septic patient's outcome	Man MY, Shum HP, Lam SM, Li J, Yan WW, Yeung MW.	Asia Pac J Clin Oncol. 2022 Aug;18(4):473-480. doi: 10.1111/ajco.13638. Epub 2021 Nov 24.	Man MY	Asia Pac J Clin Oncol	2022
35163181	The Potential Role of Spermine and Its Acetylated Derivative in Human Malignancies	Tse RT, Wong CY, Chiu PK, Ng CF.	Int J Mol Sci. 2022 Jan 23;23(3):1258. doi: 10.3390/ijms23031258.	Tse RT	Int J Mol Sci	2022
34154876	Characterization and clinicopathological significance of circulating tumour cells in patients with oral squamous cell carcinoma	Curtin J, Choi SW, Thomson PJ, Lam AK.	Int J Oral Maxillofac Surg. 2022 Mar;51(3):289-299. doi: 10.1016/j.ijom.2021.05.020. Epub 2021 Jun 19.	Curtin J	Int J Oral Maxillofac Surg	2022
36207771	Intermediate-term results and risk factors analysis of tumor endoprosthesis in paediatric patients after the resection of lower extremity bone sarcoma	Moses Li ML, Wong KC, Chiu WK, Kumta SM.	J Orthop Surg (Hong Kong). 2022 Sep-Dec;30(3):10225536221132403. doi: 10.1177/10225536221132403.	Moses Li ML	J Orthop Surg (Hong Kong)	2022
35733328	Conservative Management of Low Back Pain Related to an Unresectable Aggressive Sacral Hemangioma: A Case Report	Chu EC, Trager RJ, Chen ATC.	Am J Case Rep. 2022 Jun 23;23:e936984. doi: 10.12659/AJCR.936984.	Chu EC	Am J Case Rep	2022
35718581	Papillary lesions of the breast - review and practical issues	Ni Y, Tse GM.	Semin Diagn Pathol. 2022 Sep;39(5):344-354. doi: 10.1053/j.semdp.2022.06.001. Epub 2022 Jun 11.	Ni Y	Semin Diagn Pathol	2022
